index,Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp_x,Att_x,Cmp%_x,PrgP,Carries,PrgC,Att_x,Succ,SoTA,GA,Saves,Save%,PSxG,Cmp_y,Att_y,Cmp%_y,Att_y,Thr,Launch%,AvgLen,Att_y,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,home,game_id
5,Yannick Gerhardt,31.0,de GER,LM,28-364,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,18.0,25.0,72.0,1.0,16.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,1,215
6,Ridle Baku,20.0,de GER,RB,24-338,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,92.9,2.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,215
7,Josuha Guilavogui,29.0,fr FRA,CM,32-174,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,66.0,82.0,80.5,12.0,54.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,215
8,Felix Nmecha,22.0,de GER,RM,22-153,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,4.0,2.0,0.0,0.0,0.5,3.0,0.0,41.0,55.0,74.5,4.0,37.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,215
9,Paulo Otávio,6.0,br BRA,LB,28-109,80,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,44.0,3.0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,23.0,34.0,67.6,1.0,22.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,215
10,Jakub Kamiński,16.0,pl POL,LM,20-280,10,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,66.7,1.0,4.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,1,215
11,Micky van de Ven,5.0,nl NED,CB,21-327,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,51.0,60.0,85.0,8.0,48.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,215
12,Sebastiaan Bornauw,3.0,be BEL,CB,23-355,90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,66.0,80.0,82.5,2.0,60.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,215
13,Kilian Fischer,2.0,de GER,RB,22-151,81,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,57.0,1.0,0.0,1.0,0.3,0.3,0.1,2.0,0.0,45.0,52.0,86.5,3.0,33.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1,215
14,Kevin Paredes,40.0,us USA,LB,19-309,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,8.0,9.0,88.9,2.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,215
15,Koen Casteels,1.0,be BEL,GK,30-260,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,38.0,84.2,0.0,29.0,0.0,0.0,0.0,2.0,1.0,1.0,100.0,1.1,9.0,15.0,60.0,32.0,8.0,40.6,36.4,6.0,33.3,39.2,12.0,0.0,0.0,2.0,18.7,1,215
0,Sven Michel,11.0,de GER,FW,32-240,90,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.2,0.2,0.1,4.0,1.0,17.0,29.0,58.6,5.0,18.0,1.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,0,215
1,Aïssa Laïdouni,20.0,tn TUN,AM,26-089,76,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,16.0,25.0,64.0,2.0,21.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,0,215
2,Janik Haberer,19.0,de GER,CM,28-344,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,71.4,3.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,215
3,Sheraldo Becker,27.0,sr SUR,"AM,FW",28-031,84,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,7.0,16.0,43.8,0.0,17.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,215
4,Kevin Behrens,17.0,de GER,FW,32-037,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,215
5,Rani Khedira,8.0,de GER,CM,29-044,62,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,68.4,2.0,10.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,215
6,Paul Seguin,14.0,de GER,CM,27-348,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,87.5,0.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,215
7,Morten Thorsby,2.0,no NOR,CM,26-311,90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,1.0,0.0,2.0,0.0,0.0,0.1,2.0,0.0,18.0,22.0,81.8,3.0,14.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,215
8,Niko Gießelmann,23.0,de GER,WB,31-167,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,31.0,67.7,3.0,17.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,215
9,Jérôme Roussillon,26.0,fr FRA,WB,30-065,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,28.6,1.0,6.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,215
10,Josip Juranović,18.0,hr CRO,WB,27-208,90,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.8,0.0,0.2,5.0,0.0,36.0,54.0,66.7,6.0,20.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,215
11,Diogo Leite,4.0,pt POR,CB,24-048,90,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,55.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,33.0,43.0,76.7,2.0,28.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,215
12,Robin Knoche,31.0,de GER,CB,30-294,90,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,48.0,2.0,1.0,1.0,0.1,0.1,0.0,1.0,0.0,27.0,35.0,77.1,5.0,20.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,215
13,Danilho Doekhi,5.0,nl NED,CB,24-255,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,71.0,2.0,23.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,215
14,Timo Baumgartl,25.0,de GER,CB,27-008,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,90.9,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,215
15,Frederik Rønnow,1.0,dk DEN,GK,30-220,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,55.0,56.4,0.0,39.0,0.0,0.0,0.0,6.0,1.0,5.0,83.3,2.0,11.0,34.0,32.4,48.0,1.0,58.3,41.4,7.0,85.7,56.4,14.0,1.0,7.1,1.0,14.3,0,215
0,Marcus Thuram,10.0,fr FRA,FW,25-223,75,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,35.0,0.0,0.0,1.0,1.4,1.4,0.2,4.0,0.0,13.0,20.0,65.0,1.0,25.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,1,216
1,Alassane Pléa,14.0,fr FRA,FW,30-007,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,9.0,55.6,0.0,8.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,216
2,Lars Stindl,13.0,de GER,LW,34-203,84,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,58.0,0.0,0.0,0.0,0.8,0.8,0.0,5.0,1.0,45.0,48.0,93.8,8.0,38.0,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1,216
3,Hannes Wolf,11.0,at AUT,LW,23-335,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,216
4,Jonas Hofmann,23.0,de GER,RW,30-246,90,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,68.0,1.0,0.0,1.0,0.5,0.5,1.9,12.0,1.0,47.0,56.0,83.9,5.0,43.0,6.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,1,216
5,Florian Neuhaus,32.0,de GER,"AM,CM",26-001,90,1.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,61.0,0.0,2.0,2.0,0.2,0.2,0.0,2.0,0.0,39.0,49.0,79.6,4.0,42.0,6.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,216
6,Kouadio Koné,17.0,fr FRA,"DM,CM",21-304,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,53.0,61.0,86.9,6.0,53.0,1.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,1,216
7,Christoph Kramer,6.0,de GER,"DM,CB",32-026,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,46.0,51.0,90.2,1.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,216
8,Luca Netz,20.0,de GER,"LB,LM",19-306,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,46.0,57.0,80.7,2.0,40.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1,216
9,Nico Elvedi,30.0,ch SUI,CB,26-168,90,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78.0,2.0,2.0,1.0,0.3,0.3,0.0,2.0,0.0,57.0,62.0,91.9,5.0,54.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,216
10,Ko Itakura,3.0,jp JPN,CB,26-049,90,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,0.0,1.0,2.0,0.1,0.1,0.0,1.0,0.0,54.0,61.0,88.5,0.0,50.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1,216
11,Joe Scally,29.0,us USA,"RB,RM",20-076,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0,0.0,0.0,0.0,0.6,2.0,0.0,36.0,45.0,80.0,3.0,31.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,216
12,Jonas Omlin,1.0,ch SUI,GK,29-066,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,53.0,73.6,0.0,36.0,0.0,0.0,0.0,3.0,2.0,1.0,33.3,1.1,7.0,20.0,35.0,46.0,8.0,32.6,33.2,7.0,71.4,55.4,17.0,2.0,11.8,2.0,12.7,1,216
0,Marvin Ducksch,7.0,de GER,FW,29-010,90,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,39.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,17.0,31.0,54.8,1.0,21.0,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0,216
1,Niclas Füllkrug,11.0,de GER,FW,30-036,90,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,45.0,0.0,0.0,1.0,0.1,0.1,0.2,3.0,1.0,26.0,40.0,65.0,2.0,29.0,4.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,0,216
2,Jens Stage,6.0,dk DEN,CM,26-129,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,86.4,3.0,15.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,216
3,Eren Dinkçi,21.0,de GER,CM,21-094,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,1.0,4.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,0,216
4,Ilia Gruev,28.0,bg BUL,CM,22-315,81,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,32.0,90.6,2.0,22.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,216
5,Maximilian Philipp,17.0,de GER,CM,29-016,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,1.0,4.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0,216
6,Niklas Schmidt,22.0,de GER,CM,25-016,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,21.0,25.0,84.0,5.0,18.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,0,216
7,Romano Schmid,20.0,at AUT,CM,23-049,28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.8,2.0,1.0,14.0,21.0,66.7,3.0,16.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,216
8,Anthony Jung,3.0,de GER,WB,31-134,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,39.0,74.4,3.0,23.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,0,216
9,Mitchell Weiser,8.0,de GER,WB,28-330,90,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,66.0,1.0,0.0,3.0,0.1,0.1,0.0,3.0,0.0,39.0,55.0,70.9,6.0,34.0,7.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,0,216
10,Fabio Chiarodia,39.0,it ITA,CB,17-285,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,70.0,3.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,216
11,Lee Buchanan,26.0,eng ENG,CB,22-010,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,70.0,1.0,7.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,216
12,Niklas Stark,4.0,de GER,CB,27-337,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,40.0,77.5,1.0,26.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,216
13,Amos Pieper,5.0,de GER,CB,25-059,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,39.0,69.2,3.0,25.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,216
14,Michael Zetterer,30.0,de GER,GK,27-248,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,29.0,75.9,0.0,17.0,0.0,0.0,0.0,8.0,2.0,6.0,75.0,2.1,9.0,16.0,56.3,20.0,5.0,50.0,38.2,9.0,66.7,51.7,9.0,0.0,0.0,0.0,,0,216
0,Ermedin Demirović,9.0,ba BIH,FW,24-358,52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,1.0,0.0,0.0,0.1,2.0,1.0,8.0,13.0,61.5,3.0,13.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,217
1,Mergim Berisha,11.0,de GER,FW,24-311,73,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,16.7,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,217
2,Dion Drena Beljo,7.0,hr CRO,FW,21-017,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,217
3,Ruben Vargas,16.0,ch SUI,LM,24-225,73,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,15.0,24.0,62.5,2.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,217
4,Irvin Cardona,48.0,fr FRA,LM,25-222,17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,50.0,0.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,217
5,Elvis Rexhbeçaj,13.0,de GER,CM,25-137,73,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,19.0,73.7,1.0,7.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,217
6,Julian Baumgartlinger,14.0,at AUT,CM,35-075,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,217
7,Arne Engels,27.0,be BEL,CM,19-191,90,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,30.0,46.7,2.0,15.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,217
8,Arne Maier,10.0,de GER,RM,24-069,84,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,36.0,3.0,0.0,0.0,0.1,0.1,0.0,2.0,1.0,19.0,27.0,70.4,3.0,13.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,217
9,Mads Pedersen,3.0,dk DEN,RM,26-198,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,217
10,Iago,22.0,br BRA,LB,25-360,90,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,21.0,37.0,56.8,2.0,14.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,1,217
11,Jeffrey Gouweleeuw,6.0,nl NED,CB,31-251,90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,42.0,61.9,0.0,24.0,0.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,1,217
12,Maximilian Bauer,23.0,de GER,CB,23-037,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,68.4,0.0,9.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,217
13,Renato Veiga,8.0,pt POR,CB,19-232,45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,55.6,1.0,7.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,217
14,Robert Gumny,2.0,pl POL,RB,24-287,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,20.0,30.0,66.7,1.0,12.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,1,217
15,Rafał Gikiewicz,1.0,pl POL,GK,35-143,90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,56.0,60.7,0.0,34.0,0.0,0.0,0.0,5.0,1.0,4.0,100.0,1.3,13.0,34.0,38.2,41.0,2.0,53.7,37.1,14.0,85.7,60.4,28.0,2.0,7.1,0.0,11.2,1,217
0,Michael Frey,26.0,ch SUI,FW,28-242,90,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,41.0,2.0,1.0,0.0,0.2,0.2,0.1,1.0,0.0,12.0,21.0,57.1,4.0,21.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,0,217
1,Marius Bülter,11.0,de GER,LW,29-354,90,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,29.0,1.0,0.0,1.0,0.9,0.1,0.0,3.0,1.0,8.0,18.0,44.4,2.0,17.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0,217
2,Kenan Karaman,19.0,tr TUR,RW,29-013,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,17.0,52.9,3.0,12.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,217
3,Simon Terodde,9.0,de GER,RW,35-016,23,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,1.0,2.0,3.0,66.7,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,217
4,Tom Krauß,6.0,de GER,LM,21-269,90,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,3.0,1.0,0.0,0.2,0.2,0.0,2.0,0.0,29.0,32.0,90.6,8.0,21.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,217
5,Éder Álvarez Balanta,33.0,co COL,CM,30-018,34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,5.0,7.0,71.4,0.0,6.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0,217
6,Rodrigo Zalazar,10.0,uy URU,CM,23-218,56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,0.0,0.0,1.0,0.1,0.1,0.4,4.0,0.0,23.0,30.0,76.7,4.0,20.0,2.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,0,217
7,Alex Král,30.0,cz CZE,RM,24-303,90,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,47.0,2.0,2.0,0.0,0.1,0.1,0.0,1.0,0.0,21.0,33.0,63.6,5.0,27.0,3.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,0,217
8,Henning Matriciani,41.0,de GER,LB,23-004,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,65.0,2.0,12.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,217
9,Tobias Mohr,29.0,de GER,LB,27-206,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,25.0,32.0,78.1,3.0,22.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0,217
10,Moritz Jenz,25.0,de GER,CB,23-322,90,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,69.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,58.0,77.6,7.0,36.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0,217
11,Maya Yoshida,4.0,jp JPN,CB,34-206,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,53.0,63.0,84.1,12.0,34.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,217
12,Cédric Brunner,27.0,ch SUI,RB,29-029,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,1.0,0.0,0.0,0.1,2.0,0.0,18.0,29.0,62.1,5.0,15.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0,217
13,Mehmet Aydin,23.0,de GER,RB,21-037,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,19.0,29.0,65.5,2.0,17.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0,217
14,Ralf Fährmann,1.0,de GER,GK,34-172,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,35.0,80.0,0.0,16.0,0.0,0.0,0.0,3.0,1.0,2.0,66.7,1.0,11.0,17.0,64.7,27.0,7.0,48.1,37.5,8.0,50.0,39.0,17.0,2.0,11.8,1.0,8.9,0,217
0,Silas Katompa,14.0,cd COD,FW,24-163,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,9.0,66.7,0.0,9.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,1,218
