Rank,institution,location code,location,ar score,ar rank,er score,er rank,fsr score,fsr rank,cpf score,cpf rank,ifr score,ifr rank,isr score,isr rank,irn score,irn rank,ger score,ger rank,score scaled
1305,Universidad Católica del Norte,CL,Chile,5,501+,4.1,501+,6.7,601+,5.8,601+,15.1,601+,3.1,601+,33.7,601+,4.5,601+,-
1306,Universidad Central de Chile,CL,Chile,4.7,501+,4.9,501+,3.9,601+,1.7,601+,2.2,601+,1.5,601+,11.2,601+,4.2,601+,-
1307,Universidad Central del Ecuador,EC,Ecuador,9.3,501+,8.8,501+,11.4,601+,1.2,601+,,,,,10.3,601+,24,506,-
1308,Universidad de Caldas,CO,Colombia,5.5,501+,4.2,501+,2.7,601+,1.7,601+,,,,,7.8,601+,3.9,601+,-
1309,Universidad de Carabobo,VE,Venezuela,4.9,501+,11.1,501+,20,601+,1,601+,,,,,3.8,601+,16.3,601+,-
1310,Universidad de Cartagena,CO,Colombia,3.9,501+,6.8,501+,3.9,601+,10.3,601+,2.8,601+,1.1,601+,43.7,601+,3.9,601+,-
1311,Universidad de Cuenca,EC,Ecuador,5.6,501+,3.6,501+,5.7,601+,2.1,601+,2.9,601+,1.6,601+,15.7,601+,12.2,601+,-
1312,Universidad de Guanajuato,MX,Mexico,7.7,501+,3.4,501+,7.4,601+,3.1,601+,7.1,601+,1.8,601+,22,601+,6.8,601+,-
1313,Universidad de La Frontera (UFRO),CL,Chile,8.4,501+,5,501+,3.5,601+,9.2,601+,8.7,601+,1.3,601+,39.2,601+,4.6,601+,-
1314,Universidad de La Salle,CO,Colombia,5.7,501+,6.2,501+,5.6,601+,1.2,601+,3.8,601+,1.5,601+,4.8,601+,10.9,601+,-
1315,Universidad de La Serena,CL,Chile,3.2,501+,3.2,501+,3.2,601+,7.3,601+,6.3,601+,1.3,601+,12.7,601+,5.8,601+,-
1316,Universidad de Las Américas (UDLA) Ecuador,EC,Ecuador,6,501+,8,501+,15.9,601+,1.6,601+,,,,,19.6,601+,18.5,601+,-
1317,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),EC,Ecuador,4.7,501+,9.5,501+,8.6,601+,1.7,601+,4.6,601+,1.1,601+,13.6,601+,11.2,601+,-
1318,Universidad de Medellín,CO,Colombia,6.6,501+,9.2,501+,6,601+,2,601+,4.1,601+,2.3,601+,10.1,601+,9.5,601+,-
1319,Universidad de Panama,PA,Panama,6.4,501+,12.5,501+,4,601+,1.1,601+,4.7,601+,2.5,601+,7.3,601+,1,601+,-
1320,Universidad de Piura,PE,Peru,5.6,501+,13.2,501+,4.4,601+,1.2,601+,9.7,601+,1.5,601+,3.8,601+,35.4,365,-
1321,Universidad de Puerto Rico,PR,Puerto Rico,9.2,501+,11,501+,9.1,601+,2.5,601+,1.4,601+,1.5,601+,38.5,601+,47.9,265,-
1322,Universidad de San Carlos de Guatemala - USAC,GT,Guatemala,7.6,501+,12.8,501+,4.3,601+,1,601+,,,,,5.5,601+,24.7,495,-
1323,Universidad de Santander - UDES,CO,Colombia,3.4,501+,3.2,501+,6.1,601+,1.4,601+,22.2,556,,,12.2,601+,3.7,601+,-
1324,Universidad de Sonora,MX,Mexico,4.1,501+,2.1,501+,4.9,601+,1.8,601+,4.1,601+,1.6,601+,8.3,601+,5.6,601+,-
1325,Universidad del Bío-Bío,CL,Chile,7.9,501+,4.6,501+,3.2,601+,3.4,601+,10.8,601+,1.4,601+,32.1,601+,4.4,601+,-
1326,Universidad del Cauca,CO,Colombia,10,501+,4.1,501+,5.7,601+,1.7,601+,25.7,519,1.1,601+,13.9,601+,3.9,601+,-
1327,Universidad del Desarrollo (UDD),CL,Chile,5.9,501+,14.5,501+,12.7,601+,2.3,601+,7.7,601+,2.2,601+,16.3,601+,5.1,601+,-
1328,Universidad del Magdalena,CO,Colombia,4.5,501+,7.2,501+,2.8,601+,1.4,601+,5.9,601+,1.1,601+,5.1,601+,3.8,601+,-
1329,Universidad del Salvador,AR,Argentina,4.1,501+,9.7,501+,15,601+,1.1,601+,5.9,601+,8.4,601+,1.6,601+,9.9,601+,-
1330,Universidad del Valle de Mexico (UVM),MX,Mexico,2.9,501+,17.3,501+,6.1,601+,1,601+,1.2,601+,1.5,601+,2.2,601+,3.9,601+,-
1331,Universidad del Zulia,VE,Venezuela,9.1,501+,11,501+,3.7,601+,2.8,601+,,,,,17,601+,29.6,422,-
1332,Universidad La Salle (ULSA),MX,Mexico,3.3,501+,16.4,501+,18.4,601+,1.1,601+,3.2,601+,1.6,601+,1.2,601+,7.7,601+,-
1333,Universidad Mayor de San Andrés (UMSA),BO,Bolivia,6,501+,3.6,501+,1,601+,1.6,601+,8.7,601+,1.1,601+,23.6,601+,1,601+,-
1334,Universidad Metropolitana,VE,Venezuela,8.3,501+,17.6,501+,5,601+,1.1,601+,22.9,545,1.3,601+,,,90.5,67,-
1335,Universidad Nacional de Mar del Plata,AR,Argentina,9.6,501+,3,501+,7.3,601+,3.7,601+,,,,,22.5,601+,5.5,601+,-
1336,Universidad Nacional de Quilmes,AR,Argentina,7,501+,2.2,501+,3.4,601+,1.9,601+,3.4,601+,2,601+,5,601+,3.7,601+,-
1337,Universidad Nacional de San Martín (UNSAM),AR,Argentina,11,501+,3.4,501+,8.2,601+,2.5,601+,3.4,601+,5.3,601+,20.5,601+,3.7,601+,-
1338,Universidad Nacional de Tucumán,AR,Argentina,7.4,501+,2.5,501+,2.9,601+,1.9,601+,,,,,33.4,601+,3.3,601+,-
1339,Universidad Nacional del Comahue,AR,Argentina,4.1,501+,2.2,501+,23.4,601+,1.4,601+,,,,,17.5,601+,3.5,601+,-
1340,Universidad Nacional del Litoral,AR,Argentina,11.6,501+,6,501+,3.1,601+,2.5,601+,1.6,601+,1.1,601+,15.8,601+,3.4,601+,-
1341,Universidad Nacional del Sur,AR,Argentina,5.7,501+,2.5,501+,11.2,601+,2.5,601+,,,,,17.4,601+,3.9,601+,-
1342,Universidad Popular Autónoma del Estado de Puebla (UPAEP),MX,Mexico,4.4,501+,6.5,501+,20.7,601+,1.2,601+,3,601+,2.2,601+,1.4,601+,7.4,601+,-
1343,Universidad San Ignacio de Loyola,PE,Peru,5.8,501+,12.8,501+,2,601+,1.2,601+,3.8,601+,1.6,601+,2.4,601+,10.4,601+,-
1344,Universidad Tecnica Particular De Loja (UPTL),EC,Ecuador,4.3,501+,4.7,501+,1.6,601+,1.7,601+,10.9,601+,1.4,601+,7.9,601+,9.4,601+,-
1345,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",CU,Cuba,6.4,501+,1.2,501+,20.2,601+,1.1,601+,3.7,601+,5.1,601+,6.8,601+,37,353,-
1346,Universidad Tecnológica de Pereira,CO,Colombia,4,501+,8.2,501+,3.6,601+,1.9,601+,1.5,601+,1,601+,12.9,601+,3.7,601+,-
1347,Universidad Veracruzana,MX,Mexico,8.7,501+,4,501+,8.8,601+,1.4,601+,,,,,14,601+,4,601+,-
1348,Universidade do Estado de Santa Catarina,BR,Brazil,3.2,501+,1.4,501+,27.6,549,1.9,601+,,,,,10.4,601+,3.2,601+,-
1349,Universidade Estadual de Londrina,BR,Brazil,2.9,501+,4.6,501+,16.6,601+,3.8,601+,2,601+,1.4,601+,14.6,601+,2.9,601+,-
1350,Universidade Federal da Bahia,BR,Brazil,8.2,501+,3,501+,9.8,601+,3.2,601+,6.1,601+,1.6,601+,50.1,601+,10.4,601+,-
1351,Universidade Federal da Paraíba,BR,Brazil,3.3,501+,3,501+,11.2,601+,3.2,601+,2.9,601+,1.2,601+,28.4,601+,2.7,601+,-
1352,Universidade Federal de Goiás,BR,Brazil,3.2,501+,1.5,501+,7.8,601+,4.4,601+,4.1,601+,1.3,601+,26.7,601+,2.7,601+,-
1353,Universidade Federal de Santa Maria,BR,Brazil,5.3,501+,1.7,501+,14.5,601+,4.9,601+,2.9,601+,1.3,601+,37.1,601+,4.8,601+,-
1354,Universidade Federal de Uberlândia,BR,Brazil,3.1,501+,2.2,501+,12.8,601+,3.3,601+,2.5,601+,1.4,601+,44.7,601+,2.8,601+,-
1355,Universidade Federal de Viçosa (UFV),BR,Brazil,4.5,501+,2.1,501+,14.6,601+,8.6,601+,3.3,601+,2,601+,25.2,601+,4.1,601+,-
1356,Universidade Federal do Ceará (UFC),BR,Brazil,6.9,501+,3,501+,10.2,601+,5.9,601+,1.4,601+,1.3,601+,44.2,601+,2.7,601+,-
1357,Universidade Federal do Estado do Rio de Janeiro - UNIRIO,BR,Brazil,2.7,501+,1.9,501+,13.5,601+,2.2,601+,,,,,9,601+,3.2,601+,-
1358,Universidade Federal do Parà - UFPA,BR,Brazil,2.8,501+,1.9,501+,8,601+,2.5,601+,3.2,601+,1,601+,28.8,601+,2.6,601+,-
1359,Universidade Federal do Rio Grande Do Norte,BR,Brazil,3.8,501+,2.2,501+,8.1,601+,2.7,601+,,,,,35.4,601+,5.3,601+,-
1360,Universidade Federal Fluminense ,BR,Brazil,8.9,501+,3.2,501+,10.9,601+,3.6,601+,6,601+,1.6,601+,54.5,601+,7.5,601+,-
1361,Universidade Presbiteriana Mackenzie,BR,Brazil,3.2,501+,9.2,501+,9.1,601+,1.8,601+,5.7,601+,1.2,601+,7.2,601+,57.5,195,-
1362,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",IT,Italy,3,501+,1.2,501+,3.6,601+,23.5,510,4.5,601+,3.4,601+,64,520,5.2,601+,-
1363,Università degli studi di Bergamo,IT,Italy,4.7,501+,2.4,501+,3.2,601+,5.2,601+,19.8,585,7.5,601+,19.6,601+,4.9,601+,-
1364,Universitas Andalas,ID,Indonesia,5.3,501+,3.1,501+,5.7,601+,1.3,601+,1.2,601+,1.1,601+,5.5,601+,5.6,601+,-
1365,Universitas Muhammadiyah Surakarta,ID,Indonesia,4,501+,1.9,501+,7.1,601+,1.1,601+,4.8,601+,1.1,601+,5.3,601+,5.6,601+,-
1366,Universitas Sumatera Utara,ID,Indonesia,5.9,501+,3.9,501+,17.9,601+,1.3,601+,5.2,601+,2.4,601+,9.1,601+,6.4,601+,-
1367,Universitatea de Vest din Timisoara / West University of Timisoara,RO,Romania,8.8,501+,6.2,501+,5.3,601+,2.8,601+,1.8,601+,5.8,601+,22,601+,16.9,601+,-
1368,Université de Caen Normandie,FR,France,8.2,501+,2.2,501+,6.5,601+,4.3,601+,10.3,601+,7.7,601+,51.1,601+,2.7,601+,-
1369,Université de Tunis,TN,Tunisia,4.9,501+,1.2,501+,16.3,601+,1.8,601+,,,,,10.5,601+,,,-
1370,Université de Tunis El Manar,TN,Tunisia,6.2,501+,1.4,501+,16.9,601+,4.3,601+,6.9,601+,2.3,601+,79.5,328,19.7,596,-
1371,Université Jean Moulin Lyon 3,FR,France,7.9,501+,4.5,501+,1.9,601+,2,601+,28.6,491,31.4,418,5.3,601+,4.4,601+,-
1372,Université Paris-Nanterre,FR,France,11.7,501+,2.9,501+,3.2,601+,3.1,601+,11,601+,1.6,601+,42.8,601+,21.5,555,-
1373,University of Babylon,IQ,Iraq,3.3,501+,5,501+,13.8,601+,1.9,601+,1.1,601+,1,601+,15.1,601+,42.9,299,-
1374,University of Basrah,IQ,Iraq,4,501+,5,501+,14,601+,1.4,601+,1.1,601+,,,17.4,601+,41.4,315,-
1375,University of Central Oklahoma,US,United States,3,501+,1.2,501+,10.3,601+,1.3,601+,18.3,600,12.2,601+,3.9,601+,4.3,601+,-
1376,University of Colombo,LK,Sri Lanka,10.2,501+,8.6,501+,3.4,601+,2.9,601+,1.2,601+,1.2,601+,14.7,601+,69.6,140,-
1377,University of Ghana,GH,Ghana,9.2,501+,6.2,501+,3.5,601+,5.5,601+,6.1,601+,1.9,601+,51.1,601+,88.7,77,-
1378,University of International Business and Economics,CN,China (Mainland),3.2,501+,1.8,501+,11.1,601+,2.4,601+,8.3,601+,35.2,391,8.6,601+,15.7,601+,-
1379,University of Karachi,PK,Pakistan,10.3,501+,15.7,501+,1.6,601+,4.4,601+,4.2,601+,1.1,601+,36.4,601+,13.6,601+,-
1380,University of Khartoum,SD,Sudan,5.8,501+,6.2,501+,10.6,601+,2.6,601+,,,1.7,601+,34.2,601+,,,-
1381,University of Kragujevac,RS,Serbia,3.5,501+,2.7,501+,13.2,601+,3.5,601+,1,601+,1.1,601+,37.4,601+,13.3,601+,-
1382,University of Memphis,US,United States,3,501+,6.2,501+,14.3,601+,10.5,601+,3.1,601+,3.3,601+,41.4,601+,10.6,601+,-
1383,University of Niš,RS,Serbia,4.9,501+,4.4,501+,14.4,601+,2.9,601+,,,7,601+,50.6,601+,12.1,601+,-
1384,University of North Carolina at Charlotte,US,United States,5.6,501+,5.1,501+,5.3,601+,13.1,601+,7.2,601+,6.1,601+,61.4,553,12.6,601+,-
1385,University of North Carolina at Greensboro,US,United States,3.2,501+,5.2,501+,8.9,601+,10.9,601+,8.1,601+,2.6,601+,40.2,601+,4,601+,-
1386,University of Northern British Columbia,CA,Canada,3.4,501+,15.1,501+,3,601+,,601+,,,,,,,12.8,601+,-
1387,University of Novi Sad,RS,Serbia,7.9,501+,4.6,501+,10.2,601+,3.5,601+,,,,,80.5,315,10.3,601+,-
1388,University of Rzeszów,PL,Poland,3.9,501+,1.1,501+,19.4,601+,2.4,601+,,,1.9,601+,28.2,601+,4.8,601+,-
1389,University of Sarajevo ,BA,Bosnia and Herzegovina,4.8,501+,3.2,501+,4.1,601+,2.1,601+,,,3.3,601+,38.9,601+,,,-
1390,University of Silesia in Katowice,PL,Poland,5,501+,3.9,501+,14.9,601+,4.1,601+,3.1,601+,3.3,601+,54.8,601+,4.5,601+,-
1391,University of South Alabama (USA),US,United States,5,501+,5.6,501+,16.3,601+,6.7,601+,,,2,601+,19.7,601+,4.3,601+,-
1392,University of Split,HR,Croatia,5.4,501+,2.1,501+,3.7,601+,3.9,601+,1.6,601+,2.5,601+,42.7,601+,67.1,153,-
1393,University of Texas El Paso ,US,United States,4.6,501+,2.4,501+,5.4,601+,17.2,594,8.5,601+,6.7,601+,45.4,601+,4.8,601+,-
1394,University of West Bohemia ,CZ,Czech Republic,5.7,501+,1.8,501+,13.1,601+,4.4,601+,,,,,38.8,601+,18.7,601+,-
1395,University POLITEHNICA of Bucharest,RO,Romania,5.7,501+,7.9,501+,4,601+,6.4,601+,1.5,601+,3.1,601+,56.6,601+,8.2,601+,-
1396,"University Politehnica of Timisoara, UPT",RO,Romania,3,501+,3.2,501+,8.6,601+,3.6,601+,1.2,601+,2.3,601+,17.1,601+,12.2,601+,-
1397,VSB - Technical University of Ostrava,CZ,Czech Republic,4.3,501+,7.7,501+,12.6,601+,4,601+,7.5,601+,16.7,588,41.7,601+,9,601+,-
1398,Western Washington University,US,United States,3.1,501+,5.2,501+,7,601+,5.5,601+,11.3,601+,1.4,601+,11.2,601+,4.2,601+,-
1399,Yarmouk University,JO,Jordan,10,501+,11.8,501+,2.5,601+,2.3,601+,4.1,601+,10.2,601+,12.1,601+,23.3,520,-
1400,Youngsan University,KR,South Korea,4.1,501+,9.4,501+,18,601+,1.2,601+,2.8,601+,6.3,601+,,,5.1,601+,-
1401,Yuan Ze University,TW,Taiwan,4.6,501+,5.9,501+,7,601+,12.8,601+,7.1,601+,9,601+,8.7,601+,8.3,601+,-
1402,Zagazig University,EG,Egypt,5,501+,3.1,501+,3.2,601+,2.3,601+,1.2,601+,2.1,601+,46.3,601+,4.8,601+,-
1403,Ataturk University,TR,Turkey,3.5,501+,1.9,501+,3.1,601+,4,601+,3,601+,4.1,601+,29.6,601+,3.6,601+,-
1404,California State University Long Beach,US,United States,3.3,501+,4.2,501+,7.6,601+,,601+,,,,,,,9.6,601+,-
1405,Cukurova University,TR,Turkey,3.4,501+,2,501+,4,601+,2.5,601+,2.5,601+,5.6,601+,41.1,601+,3.7,601+,-
1406,Damascus University,SY,Syrian Arab Republic,5.5,501+,4.4,501+,1.1,601+,1.2,601+,1.7,601+,1.5,601+,7.8,601+,69.8,138,-
1407,Erciyes Üniversitesi,TR,Turkey,2.9,501+,2,501+,2.1,601+,4.9,601+,4.4,601+,6.2,601+,38.1,601+,3.6,601+,-
1408,Pontificia Universidade Católica do Minas Gerais - PUC Minas,BR,Brazil,3.7,501+,4.6,501+,1.9,601+,1.5,601+,,,,,5.4,601+,8.7,601+,-
1409,Sakarya University,TR,Turkey,2.9,501+,3,501+,2.4,601+,3.1,601+,2,601+,11,601+,21,601+,3.6,601+,-
1410,Sudan University of Science and Technology,SD,Sudan,3.3,501+,2.8,501+,4,601+,1.2,601+,2,601+,1.6,601+,7.7,601+,,,-
1411,Universidad Autónoma de Guadalajara (UAG),MX,Mexico,5.8,501+,6,501+,,601+,,601+,,,,,3.5,601+,5.4,601+,-
1412,"Universidad Católica Boliviana ""San Pablo""",BO,Bolivia,4.1,501+,4.8,501+,3.8,601+,1.1,601+,2.7,601+,3.3,601+,1.6,601+,1,601+,-
1413,Universidad Católica de Santiago de Guayaquil,EC,Ecuador,3.4,501+,7.5,501+,2.8,601+,1.2,601+,4.4,601+,1,601+,5.9,601+,30.3,413,-
1414,Universidad Católica de Temuco,CL,Chile,3.1,501+,1.4,501+,2.1,601+,4.1,601+,,,,,10.6,601+,4.6,601+,-
1415,Universidad de Tarapaca,CL,Chile,3.3,501+,3,501+,1.9,601+,6.3,601+,,,,,30.2,601+,4.9,601+,-
1416,Universidad Mayor de San Simón Cochabamba,BO,Bolivia,3.6,501+,3.3,501+,1.2,601+,1.2,601+,,,,,13.7,601+,1,601+,-
1417,Universidad Michoacana de San Nicolás de Hidalgo,MX,Mexico,3.4,501+,2.3,501+,2.8,601+,2.1,601+,,,,,19.3,601+,4.1,601+,-
1418,Universidad Nacional Autónoma de Honduras (UNAH),HN,Honduras,4.6,501+,5.8,501+,3.6,601+,1,601+,1.7,601+,,,8.1,601+,,,-
1419,Universidad Tecnológica de Bolívar,CO,Colombia,3,501+,5.8,501+,2.4,601+,2.2,601+,9.3,601+,1.3,601+,8.8,601+,30.9,403,-
1420,Université Mohammed V de Rabat,MA,Morocco,2.8,501+,2.6,501+,3.2,601+,3.6,601+,5.2,601+,2.8,601+,51.1,601+,,,-
1421,University of Craiova,RO,Romania,3.3,501+,1.8,501+,2.7,601+,2,601+,,,,,7.5,601+,8.7,601+,-
1422,University of Oradea,RO,Romania,4,501+,2.1,501+,3.3,601+,1.5,601+,1.7,601+,7.9,601+,16.6,601+,9.7,601+,-
