Id,ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
8877689391,4/28/2016 7:00:00 PM,110,115,114,115,113,110,109,107,109,114,112,109,97,62,73,65,40,56,68,36,0,0,0,0,0,0,0,0,9,28,29,39,24,19,12,13,30,47,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/28/2016 8:00:00 PM,0,0,0,0,7,13,7,0,0,0,0,0,0,0,56,59,27,25,18,5,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,37
8877689391,4/28/2016 9:00:00 PM,49,22,8,12,8,30,16,33,60,26,48,41,18,4,45,9,19,29,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/28/2016 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,18,27,32,56,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/28/2016 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/29/2016 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/29/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/29/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/29/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/29/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/29/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/29/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,66
8877689391,4/29/2016 7:00:00 AM,47,37,36,23,0,0,24,36,54,18,37,15,11,8,0,4,0,0,0,0,0,0,0,7,27,86,0,0,0,0,0,0,0,0,0,0,0,0,0,48,87,44,107,33,0,17,0,0,0,6,0,0,0,6,0,0,0,0,0,0
8877689391,4/29/2016 8:00:00 AM,6,72,89,11,0,0,0,0,0,0,10,105,89,40,0,0,0,29,0,0,0,0,0,15,0,0,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/29/2016 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,36,0,0,7,1,0,0,0,0,0,0,0,0,0,0,23,78,84,52,0,0,0,26,0,0,39,0,0,0,0,0,0,0,0,0,0,7,0,0
8877689391,4/29/2016 10:00:00 AM,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,4,0,0,0,0,0,34,0,0,0,0,0,0,0,23,17,86,97,78,45,0,0,0,0,0,0,0,0,5
8877689391,4/29/2016 11:00:00 AM,0,0,0,0,0,0,14,85,109,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,86,53,88,49,0,0,0,0,0,17,0,49,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,69,62,66,0
8877689391,4/29/2016 12:00:00 PM,0,0,0,0,0,8,0,0,0,0,0,86,119,118,107,107,109,112,120,120,117,117,115,10,7,0,24,18,19,0,0,0,0,0,0,25,55,110,119,96,0,10,1,0,0,27,64,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/29/2016 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,4,70,102,107,71,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,54,76,4,0
8877689391,4/29/2016 2:00:00 PM,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,23,20,80,0,0,0,5,0,0,0
8877689391,4/29/2016 3:00:00 PM,30,32,0,26,0,10,0,0,0,0,13,10,7,6,11,0,10,10,0,0,4,8,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,18
8877689391,4/29/2016 4:00:00 PM,89,98,79,29,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,98,54,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/29/2016 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,54,43,9,6,0,5,44,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/29/2016 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,6,47,0,0,0,0,57,54,7,0,0,0,0,0,0,0,0,11,65,118,113,105,56,93,4,53,70,7,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/29/2016 7:00:00 PM,0,0,0,0,17,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,74,65,50,10,12,57,61,37,14,64,61,78
8877689391,4/29/2016 8:00:00 PM,80,50,40,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0
8877689391,4/29/2016 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,17,0,0,0,0,0,0,0,19,0,0,6,0,0,0,0,0,49,78,102,115,99,17,0,0,0,0,0,0,0,0,0,0,0,0,15,46,37,48,10,41,3,0
8877689391,4/29/2016 10:00:00 PM,0,0,0,0,8,0,0,0,0,0,0,0,43,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,46,45,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/29/2016 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,47,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/30/2016 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/30/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/30/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/30/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/30/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/30/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/30/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/30/2016 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,5,12,33,32,21
8877689391,4/30/2016 8:00:00 AM,15,28,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,45,1,0,0,0
8877689391,4/30/2016 9:00:00 AM,0,0,0,0,0,0,0,14,48,69,39,46,29,15,34,42,28,0,48,25,66,18,0,0,0,0,0,0,0,0,0,21,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0
8877689391,4/30/2016 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,47,36,0,0,0,10,0,0,0,0,4,56,86,15,70,56,0,42,15,9,24,35,67,18,0,28,47,4,0,10,0,0,0,0,64,5,57,58
8877689391,4/30/2016 11:00:00 AM,23,37,19,52,15,8,0,0,0,19,71,79,33,98,7,0,0,7,0,0,38,57,22,30,52,0,64,35,33,36,36,46,31,47,47,52,97,63,22,29,34,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/30/2016 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,45,0,0,0,0,8,23,62,64,64,42,14,38,58,28,33,33,30,9,8,40,65,47,48,2,47,21,5,13,47,0,0,0,0
8877689391,4/30/2016 1:00:00 PM,0,4,0,37,17,0,0,0,0,0,0,0,34,51,86,4,25,21,53,10,32,5,7,86,171,177,169,174,172,173,173,176,174,175,174,174,179,173,173,174,178,177,179,177,175,176,175,180,158,179,172,175,162,178,180,176,167,179,178,171
8877689391,4/30/2016 2:00:00 PM,160,177,172,177,181,177,175,183,177,177,179,177,181,177,181,179,176,175,171,176,177,173,176,177,167,181,177,175,178,177,175,172,176,180,172,181,178,178,178,179,178,176,172,181,176,175,146,172,174,179,180,176,178,173,176,176,178,178,178,177
8877689391,4/30/2016 3:00:00 PM,175,177,177,181,176,175,178,175,178,183,180,181,172,177,173,172,175,176,125,167,119,104,111,109,97,108,107,40,7,0,0,14,0,0,0,13,15,23,27,0,0,0,0,0,0,37,24,20,42,6,0,28,0,0,0,0,0,0,0,0
8877689391,4/30/2016 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/30/2016 5:00:00 PM,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,1,0,0,0,9,43,6,0,17,11,70,25,11
8877689391,4/30/2016 6:00:00 PM,7,28,65,46,2,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,8,0,31,0,27,34,19,44,49,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/30/2016 7:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,7,0,0,35,12,55,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,10,0,0,0,0
8877689391,4/30/2016 8:00:00 PM,0,0,0,0,0,0,0,46,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,30,21,12,36,7,0,0,0,0,0,0,0,0,0,0,8,23,4,0,25,0
8877689391,4/30/2016 9:00:00 PM,6,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,13,64,57,7,0,13,37,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,51
8877689391,4/30/2016 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,43,33,9,15,24,25,34,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/30/2016 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,5/1/2016 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,5/1/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,5/1/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,5/1/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,5/1/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,5/1/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,5/1/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,5/1/2016 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,5/1/2016 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,29,15,46,116,123,124
8877689391,5/1/2016 9:00:00 AM,122,122,120,120,119,115,100,120,118,115,112,113,119,104,36,0,29,5,107,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,102,96,97,75,51,92,50,0,4,0,0,0,5,0,0,0,0,0,0,0,0
8877689391,5/1/2016 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,99,117,111,120,126,126,131,127,120,124,127,125,118,119,119,94,45,60,22,13,25,0,0,0,0
8877689391,5/1/2016 11:00:00 AM,0,0,59,44,0,0,0,0,0,7,0,0,0,0,39,0,0,0,0,0,0,0,0,57,26,35,12,12,27,23,11,5,41,36,52,0,0,0,0,0,0,0,0,0,0,8,52,16,13,70,6,0,6,0,0,0,0,0,0,0
8877689391,5/1/2016 12:00:00 PM,0,0,0,61,83,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,52,0,0,0,0,0,98,52,0,0,0,0,0,0,0,0
8877689391,5/1/2016 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,101,12,0,85,0,32,55,16,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,16,23,25,7,0
8877689391,5/1/2016 2:00:00 PM,0,0,0,15,25,0,0,0,0,0,0,13,0,10,9,0,0,0,0,0,0,0,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,5/1/2016 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,79,17,37,66,77,34,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,5/1/2016 4:00:00 PM,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,9,33,53,47,55,31,8,30,58,87,52,26,0,9,6,0,0,11,0,9,34,46,25,11,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,5/1/2016 5:00:00 PM,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,32,0,0,0,0,4,57,63,58,87,37,44,41,0,26,24,0,0,0,0,0,0
8877689391,5/1/2016 6:00:00 PM,74,102,56,66,20,0,93,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,61,1,0,22,22,38,36,88,73,91,50,49,9
8877689391,5/1/2016 7:00:00 PM,62,9,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,33,34,33
8877689391,5/1/2016 8:00:00 PM,0,0,0,55,27,0,0,0,0,27,51,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,74,89,52,50,62,49,62,92,92,70,64,40,0,0,0,0,19,33,0,21,17,0,0,0,0,0
8877689391,5/1/2016 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,16,42,6,0,0,27,0,40,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,5/1/2016 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,5/1/2016 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,5/2/2016 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,5/2/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,5/2/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,5/2/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,5/2/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,5/2/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,5/2/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,0,0,0
8877689391,5/2/2016 7:00:00 AM,0,0,6,8,10,17,36,52,39,0,0,0,0,0,0,0,0,0,0,24,58,66,13,0,0,0,0,0,0,0,0,0,0,0,112,59,106,102,18,0,0,0,5,0,0,0,6,0,0,0,0,0,7,0,0,30,90,68,20,0
8877689391,5/2/2016 8:00:00 AM,0,0,0,0,0,0,0,0,107,76,100,9,28,0,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,103
8877689391,5/2/2016 9:00:00 AM,92,43,10,0,0,20,97,17,70,108,118,16,0,0,0,0,0,0,97,78,63,36,14,89,88,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,5/2/2016 10:00:00 AM,0,61,109,56,0,0,0,0,0,0,0,0,46,97,10,0,21,85,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,97,103,113,33,0
8877689391,5/2/2016 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,65,43,83,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,40,87,88,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,5/2/2016 12:00:00 PM,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,5/2/2016 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,5/2/2016 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,5/2/2016 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,5/2/2016 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,5/2/2016 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,5/2/2016 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,5/2/2016 7:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,90,27,41,46,44,0,0,0,0,4,0
